Year,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Associated Dis,Associated Dis2,OFDA Response,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Insured Damages ('000 US$),Total Damages ('000 US$),CPI,State_Abbreviations
1998,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,"Kansas, Oklahoma",,,,,Kph,,,,,1998,10.0,10.0,1998,11.0,3.0,1.0,,1000.0,,1000.0,,2000.0,62.98350111,"KS, OK"
1998,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,"AR, MO Illinois, Kentucky, Tennessee",Hail,Flood,,,Kph,,,,,1998,4.0,15.0,1998,4.0,17.0,4.0,19.0,1200.0,,1219.0,450500.0,450500.0,62.98350111,"IL, KY, TN"
1998,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,"IA, Wisconsin, SD, MN, Illinois, Indianaa, MO, MI, Ohio",Rain,,,,Kph,,,,,1998,11.0,9.0,1998,11.0,11.0,7.0,,,,,200500.0,,62.98350111,"IL, OH, WI"
1998,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,"Texas, Tennessee, LA, Arkansas, MS, North Carolina, South Carolina",Cold wave,,,,Kph,,,,,1998,12.0,23.0,1998,12.0,28.0,10.0,,100000.0,,100000.0,62500.0,370000.0,62.98350111,"AR, NC, SC, TN, TX"
1998,Natural,Meteorological,Storm,Tropical cyclone,,Georges,United States of America (the),USA,Northern America,Americas,"Florida, Mississippi, Alabama, Lousiana",Flood,,,,Kph,,,,,1998,9.0,20.0,1998,9.0,29.0,4.0,,4608.0,519.0,5127.0,1655000.0,1204950.0,62.98350111,"AL, FL, MS"
1998,Natural,Meteorological,Storm,Tropical cyclone,,Bonnie,United States of America (the),USA,Northern America,Americas,"North Carolina, Virginia, South Carolina",,,,,Kph,,,,,1998,8.0,19.0,1998,8.0,30.0,2.0,,17000.0,,17000.0,450500.0,1500000.0,62.98350111,"NC, SC, VA"
1998,Natural,Meteorological,Storm,Tropical cyclone,,Frances,United States of America (the),USA,Northern America,Americas,"Texas, Louisiana",,,,,Kph,,,,,1998,9.0,8.0,1998,9.0,13.0,1.0,6.0,,,6.0,110000.0,500000.0,62.98350111,"LA, TX"
1999,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Louisiana, Kansas, Arkansas, Montana, Oklahoma, Tennessee, Texas",Flood,Hail,,,Kph,,,,,1999,4.0,2.0,1999,4.0,4.0,10.0,100.0,,500.0,600.0,200500.0,300000.0,64.36159282,"AR, KS, LA, MT, OK, TN, TX"
1999,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,United States of America (the),USA,Northern America,Americas,"Mississippi, Louisiana, Texas",Hail,Flood,,,Kph,,,,,1999,4.0,13.0,1999,4.0,15.0,1.0,33.0,,150.0,183.0,62500.0,100000.0,64.36159282,"LA, MS, TX"
1999,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,"Oklahoma, Texas, Lousiana, Arkansas",Hail,Flood,,,Kph,,,,,1999,4.0,26.0,1999,4.0,26.0,,,,,,200500.0,200000.0,64.36159282,"AR, OK, TX"
1999,Natural,Meteorological,Storm,Convective storm,Hail,,United States of America (the),USA,Northern America,Americas,"Indiania, Illinois, Iowa, Montania, Ohio",Hail,,,321.0,Kph,,,,,1999,4.0,8.0,1999,4.0,10.0,9.0,42.0,1200.0,,1242.0,200500.0,450000.0,64.36159282,"IA, IL, OH"
1999,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,United States of America (the),USA,Northern America,Americas,"Iowa, Illinois, Indiana, Kansas, Michigan, Texas",Hail,,,,Kph,,,,,1999,5.0,16.0,1999,5.0,16.0,2.0,14.0,900.0,,914.0,200500.0,200500.0,64.36159282,"IA, IL, IN, KS, MI, TX"
1999,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,"Texas, Oklahoma, Arkansas, Missouri, Louisiana, Mississippi, Alabama, Georgia, Florida, South and NOrth Carolina, Tennessee, Illinois, Indiana, Ohio, Pennsylvania, West Virginia, Virginia, Maryland, Delaware, New Jersey, New York, Connecticut, Rhode Islands, Massachusetts, Maine",Cold wave,,,,Kph,,,,,1999,1.0,1.0,1999,1.0,4.0,48.0,,,,,755000.0,1000000.0,64.36159282,"AL, AR, CT, DE, FL, GA, IL, IN, LA, MA, MD, ME, MO, MS, NC, NJ, NY, OH, OK, PA, TN, TX, VA, WV"
1999,Natural,Meteorological,Storm,Tropical cyclone,,Floyd,United States of America (the),USA,Northern America,Americas,"North Carolina, Florida, South Carolina, Virginia, Maryland, Pennsylvania, New Jersey, New York, Delaware, Rhode Island, Connecticut, Massachusetts, Vermont",Flood,,,200.0,Kph,,,,,1999,9.0,13.0,1999,9.0,17.0,70.0,10.0,3000000.0,,3000010.0,1960000.0,7000000.0,64.36159282,"CT, DE, FL, MA, MD, NC, NJ, NY, PA, RI, SC, VA, VT"
1999,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Tennessee, Arkansas, Indiana, Alabama, Texas, Montana, Lousiana, Missouri, Georgia",,,,161.0,Kph,,,,,1999,1.0,21.0,1999,1.0,22.0,18.0,112.0,1536.0,,1648.0,200500.0,200500.0,64.36159282,"AL, AR, GA, IN, MO, MT, TN, TX"
1999,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,Central Georgia,,,,,Kph,,,,,1999,4.0,15.0,1999,4.0,15.0,,25.0,,300.0,325.0,,,64.36159282,GA
1999,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Oklahoma, Kansas, Nebraska, Texas, Arkansas, Lousiana, Missouri, Alabama, Florida, Georgia, Illinois, Indiana, Kentucky, North Carolina, Ohio, South carolina, Tennessee, Missouri",,,,320.0,Kph,,,,,1999,5.0,3.0,1999,5.0,7.0,49.0,514.0,1952.0,6000.0,8466.0,2000500.0,2760000.0,64.36159282,"AL, AR, FL, GA, IL, IN, KS, KY, MO, NC, NE, OH, OK, SC, TN, TX"
1999,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,Salt Lake City (Utah,,,,250.0,Kph,,,,,1999,8.0,11.0,1999,8.0,11.0,1.0,79.0,363.0,,442.0,,150000.0,64.36159282,UT
1999,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,Tennessee,,,,,Kph,,,,,1999,5.0,5.0,1999,5.0,5.0,4.0,,,,,,7000.0,64.36159282,TN
1999,Natural,Meteorological,Storm,Tropical cyclone,,Bret,United States of America (the),USA,Northern America,Americas,Kennedy county (Texas),,,,200.0,Kph,,,,,1999,8.0,22.0,1999,8.0,23.0,3.0,,,,,,70000.0,64.36159282,TX
1999,Natural,Meteorological,Storm,Tropical cyclone,,Irene,United States of America (the),USA,Northern America,Americas,"Bahamas, Floride",,,,120.0,Kph,,,,,1999,10.0,15.0,1999,10.0,15.0,6.0,,,,,,100000.0,64.36159282,
1999,Natural,Meteorological,Storm,Tropical cyclone,,Dennis,United States of America (the),USA,Northern America,Americas,"Bahamas, North Carolina, Virginia",,,,,Kph,,,,,1999,8.0,28.0,1999,9.0,7.0,3.0,,,,,,62500.0,64.36159282,"NC, VA"
1999,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,"North Carolina, Oregon, West Virginia",,,,109.0,Kph,,,,,1999,3.0,2.0,1999,3.0,4.0,3.0,,45000.0,40.0,45040.0,62500.0,,64.36159282,"NC, OR, WV"
2000,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,"Alabama, Georgia, Louisiana, North Carolina, South Carolina, Tennessee, Virginia, New York, Pennsylvania, Massachussetts provinces",Cold wave,,,,Kph,,,,,2000,1.0,22.0,2000,1.0,25.0,4.0,,,,,280000.0,350000.0,66.53499421,"AL, GA, LA, NC, NY, PA, SC, TN, VA"
2000,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,"Texas, Oklahoma, New Mexico, Arkansas, Missouri, Minnesota provinces",Transport accident,,,,Kph,,,,,2000,12.0,24.0,2000,12.0,24.0,57.0,34.0,,,34.0,200500.0,10000.0,66.53499421,"AR, MN, MO, NM, OK, TX"
2000,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Crittenden, Daviess, Webster districts (Kentucky province)",,,,,Kph,,,,,2000,1.0,2.0,2000,1.0,4.0,1.0,12.0,,150.0,162.0,200500.0,210000.0,66.53499421,KY
2000,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Bullock, Montgomery districts (Alabama province), Colquitt, Grady, Mitchell, Thomas, Tift districts (Georgia province), Washington district (Floride province), Lonoke, Prairie, Saline districts (Arkansas province)",,,,249.0,Kph,,,,,2000,2.0,13.0,2000,2.0,14.0,22.0,100.0,900.0,,1000.0,,,66.53499421,"AL, AR, GA, WA"
2000,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Fort Worth Texas city (Tarrant district, Texas province), Reagan, Burleson districts (Texas province)",,,,,Kph,,,,,2000,3.0,28.0,2000,3.0,28.0,5.0,,3000.0,300.0,3300.0,,450000.0,66.53499421,TX
2000,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Adams, Columbia, Crawford, Dane, Dodge, Grant, Green, Iowa, Juneau, La crosse, Lafayette, Monroe, Richland, Rock, Sauk, Vernon districts (Wisconsin province)",,,,,Kph,,,,,2000,5.0,26.0,2000,5.0,26.0,,,,,,,28500.0,66.53499421,"IA, WI"
2000,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Granite Falls city (Yellow Medicine, Minnesota province)",,,,,Kph,,,,,2000,7.0,25.0,2000,7.0,25.0,1.0,15.0,900.0,120.0,1035.0,,8100.0,66.53499421,MN
2000,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Xenia city (Greene district, Ohio province)",,,,,Kph,,,,,2000,9.0,20.0,2000,9.0,20.0,1.0,115.0,,,115.0,62500.0,90000.0,66.53499421,OH
2000,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,"Buffalo city (Erie district, New York province)",,,,,Kph,,,,,2000,11.0,20.0,2000,11.0,20.0,,,,,,,,66.53499421,NY
2000,Natural,Meteorological,Storm,Convective storm,Severe storm,,United States of America (the),USA,Northern America,Americas,"Anderson, Benton, Cheatham, Davidson, Henry, Hickman, Houston, Jackson, Knox, Lake, Obion, Perry, Pickett, Stewart districts (Tennessee province)",,,,,Kph,,,,,2000,5.0,23.0,2000,5.0,23.0,,,,,,,,66.53499421,TN
2000,Natural,Meteorological,Storm,Convective storm,,,United States of America (the),USA,Northern America,Americas,"Tuscaloosa district (Alabama province), Connecticut, Florida, Georgia, Massachusetts, Mississippi, Norh Carolina, New Jersey, New York, Pennsylvania, Rhode Island provinces",,,,,Kph,,,,,2000,12.0,16.0,2000,12.0,17.0,12.0,75.0,,,75.0,200500.0,500000.0,66.53499421,"AL, CT, FL, GA, MA, MS, NJ, NY, PA, RI"
2000,Natural,Meteorological,Storm,Tropical cyclone,,Leslie,United States of America (the),USA,Northern America,Americas,"Miami-Dade, Monroe, Broward, Collier districts (Florida province)",,,,,Kph,,,,,2000,10.0,4.0,2000,10.0,4.0,2.0,,14418.0,3015.0,17433.0,,219000.0,66.53499421,FL
2001,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,"New Hampshire, Vermont, Maine, Massachusetts, Rhode Island provinces",Snow/ice,Flood,,,Kph,,,,,2001,3.0,20.0,2001,3.0,20.0,2.0,,100.0,,100.0,,,68.41537906,"MA, ME, NH, RI, VT"
2001,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Kearny, Trego, Ellis, Rooks, Ford, Osborne, Smith, Jewell, Edwards, Republic, Washington districts (Kansas province), Union city (Franklin district, Missouri province), Johnson, Pettis, Cooper, Callaway, St Charles, Gentry, Worth, Clark, Madison districts (Missouri), Beaver, Pontotoc, Coal, Johnston, Atoka, Haskell, Pottawatomie districts (Oklahoma province), Wichita, Cooke, Carson, Hutchinson, Hansford, Wheeler districts (Texas province), Thayer, Gage, Sarpy, Webster, Nuckolls districts (Nebraska province), Mills, Pottawattamie, Guthrie, Boone, Hamilton, Wapello, Johnson, Black Hawk, Benton, Fayette, Webster, Ringgold districts (Iowa province), Madison district (Illinois province)",Hail,,,,Kph,,,,,2001,4.0,10.0,2001,4.0,11.0,4.0,18.0,765.0,30.0,813.0,,23000.0,68.41537906,"IA, IL, KS, MO, NE, OK, TX, WA"
2001,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,"Watkins area (Adams district, Colorado province)",Hail,,,,Kph,,,,,2001,6.0,21.0,2001,6.0,21.0,,2.0,120.0,,122.0,,,68.41537906,CO
2001,Natural,Meteorological,Storm,Tropical cyclone,,Allison,United States of America (the),USA,Northern America,Americas,"Texas, Mississippi, Louisiana, Florida, Pennsylvania, South Carolina, North Carolina, Georgia, Pensylvania, New Jersey, Virginia, Iowa provinces",Flood,,,,Kph,,,,,2001,6.0,5.0,2001,6.0,17.0,41.0,,102000.0,70000.0,172000.0,3500000.0,6000000.0,68.41537906,"FL, GA, IA, LA, MS, NC, NJ, PA, SC, TX, VA"
2001,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,"Virginia, New Jersey, Pennsylvania, North Carolina, West Virginia, Maryland provinces",Transport accident,,,,Kph,,,,,2001,2.0,22.0,2001,2.0,22.0,11.0,100.0,,,100.0,,,68.41537906,"MD, NC, NJ, PA, VA, WV"
2001,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Calhoun, Lee, Pontotoc, Prentiss, Union districts (Mississippi province)",,,,,Kph,,,,,2001,2.0,24.0,2001,2.0,24.0,7.0,30.0,900.0,,930.0,200500.0,250000.0,68.41537906,MS
2001,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Marion, Clay districts (Florida province)",,,,,Kph,,,,,2001,3.0,29.0,2001,3.0,29.0,,,492.0,,492.0,,1800.0,68.41537906,FL
2001,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Hoisington city (Barton district, Kansas province)",,,,,Kph,,,,,2001,4.0,21.0,2001,4.0,21.0,1.0,32.0,1707.0,,1739.0,,,68.41537906,KS
2001,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Blue Grass, Bettendorf cities (Scott district, Iowa province), Leon city (Decatur district, Iowa province)",,,,,Kph,,,,,2001,6.0,14.0,2001,6.0,14.0,,,75.0,18.0,93.0,,,68.41537906,IA
2001,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Siren city (Burnett district, Wisconsin province)",,,,,Kph,,,,,2001,6.0,18.0,2001,6.0,18.0,3.0,8.0,360.0,,368.0,,10000.0,68.41537906,WI
2001,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Brainerd city (Crow King district, Minnesota province)",,,,,Kph,,,,,2001,6.0,13.0,2001,6.0,13.0,,,225.0,,225.0,,,68.41537906,MN
2001,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Cordell city (Washita district, Oklahoma province), Polk, Merrick, Hamilton districts (Nebraska province)",,,,,Kph,,,,,2001,10.0,10.0,2001,10.0,10.0,,7.0,300.0,,307.0,,,68.41537906,"NE, OK"
2001,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Howard, Prince George's districts (Maryland province)",,,,,Kph,,,,,2001,9.0,24.0,2001,9.0,24.0,2.0,50.0,,1000.0,1050.0,,30000.0,68.41537906,MD
2001,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Pasadena city (Harris district, Texas province)",,,,,Kph,,,,,2001,10.0,11.0,2001,10.0,11.0,,,360.0,,360.0,,4000.0,68.41537906,TX
2001,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Hondo city (Medina district, Texas province)",,,,,Kph,,,,,2001,10.0,12.0,2001,10.0,12.0,,2.0,1800.0,150.0,1952.0,,7000.0,68.41537906,TX
2001,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Jakson town (Dakota district, Nebraska province)",,,,,Kph,,,,,2001,8.0,17.0,2001,8.0,17.0,,2.0,200.0,,202.0,,3000.0,68.41537906,NE
2001,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,"Tennesse, Kentucky provinces",,,,,Kph,,,,,2001,8.0,,2001,8.0,,11.0,,,200.0,200.0,,,68.41537906,KY
2002,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,"Sevier, Blount, Knox, Hawkins districts (Tennessee province), Cumberland, Bell districts (Kentucky province), Wise, Smyth, Washington districts (Virginia province), Cabell district (West Virginia province), North Carolina, Mississippi, Arkansas, Texas provinces",Flood,"Slide (land, mud, snow, rock)",,,Kph,,,,Cumberland river,2002,3.0,19.0,2002,3.0,19.0,6.0,4.0,750.0,,754.0,200500.0,200500.0,69.50047255,"AR, KY, MS, NC, TN, TX, VA, WA, WV"
2002,Natural,Meteorological,Storm,Tropical cyclone,,Lili,United States of America (the),USA,Northern America,Americas,"St. Tammany, Terrebonne, Lafayette, Acadia, Evangeline, Rapides districts (Louisiana province)",Flood,,,,Kph,,,,,2002,10.0,3.0,2002,10.0,3.0,,,,,,750000.0,2000000.0,69.50047255,LA
2002,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,"Alabama, Louisiana, Virginia, North Carolina, South Carolina, Mississipi, Georgia, Pensylvania, ",Transport accident,,,114.0,Kph,,,,,2002,1.0,,2002,1.0,,24.0,,,,,,,69.50047255,"AL, GA, LA, NC, SC, VA"
2002,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,"Oklahoma, Missouri, Wisconsin, Michigan, Arkansas provinces",Transport accident,,,,Kph,,,,,2002,3.0,,2002,3.0,,20.0,,,,,,,69.50047255,"AR, MI, MO, OK, WI"
2002,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Happy town (Randall, Swisher districts, Texas province)",,,,,Kph,,,,,2002,5.0,5.0,2002,5.0,5.0,2.0,3.0,150.0,30.0,183.0,,,69.50047255,TX
2002,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Wayne, Jefferson districts (Illinois province)",,,,,Kph,,,,,2002,4.0,21.0,2002,4.0,21.0,1.0,12.0,,,12.0,,4000.0,69.50047255,IL
2002,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Breckinridge, Meade, Crittenden, Webster, Hopkins, Ohio, Hardin, Edmonson districts (Kentucky province), Bollinger, Howell districts (Missouri province), Charles, Calvert, Dorchester, Wicomico, Cecil districts (Maryland province), Illinois (Clay,Union, Johnson,Pope, Moultrie, Saline, Bond), Gordon district (Georgia province), Atchison district (Kansas province), Erie, Allegany districts (New York province), Stark district (Ohio province), Indiana, Mercer, Venango, Butler, Armstrong, Columbia, Lebanon, Allegheny districts (Pennsylvania province), Rutherford, Lake, Henry, Carter districts (Tennessee province), Virginia (Shenandoah, Greensville, Bedford, (Campbell, Nottoway, Prince George), Marshall district (West Virginia province), Pontotoc, Chickasaw districts (Mississippi province), Perry district (Indiana province)",,,,290.0,Kph,,,,,2002,4.0,27.0,2002,5.0,3.0,10.0,100.0,,,100.0,2000500.0,2200000.0,69.50047255,"GA, IL, IN, KS, KY, MD, MO, MS, NY, OH, PA, TN, VA, WV"
2002,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Ladysmith city (Rusk district, Wisconsin province)",,,,,Kph,,,,,2002,9.0,5.0,2002,9.0,5.0,,36.0,450.0,51.0,537.0,,20000.0,69.50047255,WI
2002,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Tipton, Carroll, Montgomery, Sumner, Bedford, Coffee, Morgan, Cumberland, Anderson districts (Tennessee province), Henry, Dale, Fayette, Walker, Winston, Lamar, Cullman, Tuscaloosa, Jefferson, Cherokee districts (Alabama province), Van Wert, Paulding, Putnam, Defiance, Athens, Logan, Union, Seneca, Ottawa districts (Ohio province), Allen district (Kentucky province), Cross, Crittenden, Mississippi districts (Arkansas province), Appling, Cherokee, Pickens, Dawson, Atkinson, Coffee districts (Georgia province), Blackford district (Indiana province), Lowndes, Winston, Noxubee, Oktibbeha districts (Mississippi province), Mercer district (Pennsylvania province), McCormick district (South Carolina province)",,,,200.0,Kph,,,,,2002,11.0,5.0,2002,11.0,10.0,36.0,115.0,3600.0,351.0,4066.0,450500.0,700000.0,69.50047255,"AL, AR, GA, IN, KY, MS, OH, PA, SC, TN"
2002,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,"Washington DC (District of Columbia district, District of Columbia province), North Carolina, South Carolina, Virginia, New York, Pennsylvania, Kentucky, New Jersey, Maryland, Missouri, Tennesse provinces",,,,,Kph,,,,,2002,12.0,4.0,2002,12.0,5.0,30.0,,,,,450500.0,450500.0,69.50047255,"KY, MD, MO, NC, NJ, NY, PA, SC, VA, WA"
